id,label
0,0
1,2
2,2
3,2
4,1
5,2
6,0
7,2
8,0
9,0
10,0
11,1
12,0
13,0
14,2
15,0
16,2
17,1
18,1
19,0
20,2
21,1
22,0
23,0
24,2
25,2
26,2
27,2
28,2
29,0
30,1
31,2
32,1
33,0
34,2
35,2
36,0
37,0
38,1
39,0
40,0
41,2
42,1
43,2
44,0
45,2
46,2
47,2
48,0
49,1
50,1
51,2
52,0
53,0
54,2
55,2
56,1
57,1
58,2
59,2
60,0
61,2
62,0
63,0
64,2
65,1
66,2
67,2
68,2
69,1
70,1
71,2
72,1
73,2
74,0
75,2
76,2
77,0
78,2
79,2
80,0
81,2
82,2
83,2
84,2
85,2
86,2
87,1
88,2
89,0
90,0
91,2
92,1
93,1
94,2
95,0
96,1
97,1
98,1
99,2
100,0
101,0
102,0
103,2
104,2
105,2
106,0
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,1
115,0
116,2
117,0
118,0
119,0
120,0
121,2
122,2
123,2
124,2
125,0
126,1
127,2
128,2
129,2
130,2
131,2
132,0
133,0
134,2
135,2
136,0
137,2
138,1
139,0
140,1
141,2
142,0
143,1
144,0
145,2
146,2
147,0
148,1
149,1
150,0
151,2
152,0
153,0
154,0
155,0
156,2
157,0
158,2
159,1
160,2
161,1
162,1
163,2
164,0
165,1
166,0
167,0
168,0
169,2
170,0
171,2
172,1
173,1
174,1
175,1
176,0
177,0
178,2
179,2
180,1
181,0
182,1
183,2
184,2
185,2
186,0
187,1
188,2
189,2
190,1
191,0
192,1
193,2
194,0
195,0
196,0
197,2
198,1
199,2
200,1
201,1
202,1
203,2
204,2
205,0
206,1
207,2
208,0
209,0
210,1
211,0
212,2
213,1
214,0
215,2
216,1
217,2
218,1
219,2
220,2
221,0
222,2
223,2
224,2
225,2
226,2
227,0
228,0
229,0
230,2
231,1
232,2
233,1
234,2
235,0
236,2
237,0
238,2
239,2
240,1
241,2
242,2
243,2
244,0
245,2
246,0
247,1
248,0
249,2
250,1
251,2
252,2
253,2
254,0
255,2
256,2
257,2
258,1
259,2
260,2
261,0
262,2
263,0
264,0
265,1
266,0
267,1
268,0
269,0
270,0
271,2
272,2
273,0
274,1
275,2
276,2
277,0
278,1
279,0
280,2
281,0
282,0
283,0
284,2
285,2
286,2
287,2
288,0
289,1
290,2
291,2
292,0
293,0
294,1
295,2
296,2
297,0
298,2
299,2
300,2
301,0
302,0
303,2
304,2
305,0
306,2
307,1
308,0
309,0
310,0
311,2
312,2
313,0
314,2
315,2
316,1
317,2
318,1
319,0
320,2
321,0
322,2
323,2
324,0
325,0
326,0
327,0
328,2
329,2
330,2
331,2
332,2
333,1
334,0
335,2
336,2
337,1
338,1
339,1
340,2
341,0
342,2
343,0
344,2
345,1
346,2
347,0
348,0
349,1
350,1
351,1
352,2
353,0
354,1
355,1
356,2
357,1
358,0
359,2
360,1
361,0
362,1
363,2
364,1
365,0
366,2
367,1
368,0
369,0
370,2
371,2
372,2
373,1
374,0
375,0
376,0
377,0
378,1
379,2
380,1
381,0
382,2
383,1
384,0
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,2
394,2
395,0
396,2
397,2
398,2
399,1
400,2
401,2
402,2
403,2
404,1
405,1
406,1
407,1
408,1
409,2
410,2
411,0
412,2
413,1
414,0
415,0
416,0
417,2
418,2
419,1
420,0
421,2
422,0
423,2
424,0
425,0
426,1
427,1
428,2
429,1
430,2
431,2
432,2
433,1
434,1
435,2
436,1
437,0
438,2
439,0
440,2
441,2
442,0
443,2
444,1
445,1
446,0
447,1
448,2
449,1
450,1
451,2
452,1
453,1
454,0
455,2
456,1
457,0
458,2
459,2
460,1
461,1
462,2
463,2
464,1
465,0
466,0
467,2
468,1
469,2
470,2
471,2
472,0
473,1
474,2
475,2
476,2
477,1
478,0
479,1
480,0
481,2
482,0
483,2
484,1
485,2
486,0
487,0
488,1
489,2
490,1
491,2
492,0
493,2
494,2
495,0
496,2
497,0
498,0
499,1
500,2
501,1
502,2
503,2
504,0
505,2
506,1
507,1
508,2
509,2
510,0
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,0
519,0
520,0
521,2
522,1
523,1
524,1
525,1
526,1
527,2
528,2
529,2
530,2
531,0
532,1
533,2
534,1
535,2
536,2
537,0
538,2
539,1
540,1
541,2
542,2
543,2
544,1
545,0
546,2
547,0
548,0
549,1
550,0
551,0
552,2
553,2
554,1
555,0
556,2
557,2
558,0
559,2
560,0
561,2
562,2
563,0
564,1
565,0
566,2
567,2
568,2
569,2
570,2
571,0
572,0
573,2
574,2
575,1
576,0
577,2
578,2
579,2
580,2
581,0
582,0
583,1
584,0
585,1
586,0
587,0
588,2
589,2
590,1
591,0
592,2
593,2
594,1
595,1
596,0
597,2
598,0
599,0
600,0
601,1
602,2
603,1
604,1
605,2
606,1
607,0
608,1
609,0
610,2
611,1
612,2
613,0
614,2
615,2
616,2
617,0
618,0
619,0
620,0
621,2
622,2
623,1
624,2
625,2
626,2
627,1
628,0
629,2
630,2
631,2
632,0
633,1
634,0
635,2
636,1
637,2
638,2
639,2
640,0
641,2
642,0
643,0
644,2
645,2
646,1
647,2
648,0
649,0
650,0
651,1
652,2
653,0
654,1
655,2
656,2
657,1
658,0
659,2
660,1
661,0
662,0
663,1
664,2
665,0
666,0
667,2
668,0
669,1
670,0
671,0
672,0
673,1
674,2
675,0
676,2
677,1
678,1
679,1
680,1
681,2
682,0
683,2
684,2
685,1
686,1
687,1
688,0
689,1
690,0
691,2
692,0
693,2
694,0
695,1
696,2
697,1
698,0
699,1
700,2
701,2
702,1
703,0
704,1
705,0
706,0
707,1
708,2
709,0
710,2
711,0
712,2
713,1
714,1
715,0
716,1
717,0
718,2
719,1
720,2
721,1
722,2
723,0
724,2
725,0
726,1
727,2
728,2
729,1
730,0
731,2
732,1
733,2
734,0
735,2
736,2
737,0
738,0
739,0
740,1
741,0
742,2
743,2
744,2
745,1
746,1
747,1
748,2
749,2
750,0
751,2
752,2
753,2
754,0
755,2
756,1
757,2
758,0
759,1
760,2
761,2
762,1
763,0
764,1
765,1
766,2
767,2
768,1
769,1
770,1
771,0
772,2
773,1
774,0
775,2
776,1
777,0
778,2
779,2
780,1
781,1
782,0
783,2
784,2
785,1
786,2
787,2
788,0
789,1
790,2
791,1
792,2
793,0
794,2
795,2
796,0
797,0
798,2
799,2
800,2
801,2
802,0
803,2
804,1
805,1
806,2
807,0
808,2
809,2
810,1
811,0
812,0
813,0
814,0
815,1
816,2
817,2
818,1
819,0
820,0
821,2
822,2
823,1
824,0
825,1
826,2
827,2
828,0
829,0
830,2
831,2
832,2
833,1
834,2
835,0
836,1
837,1
838,0
839,0
840,1
841,0
842,2
843,2
844,2
845,0
846,1
847,1
848,2
849,2
850,0
851,2
852,2
853,2
854,1
855,2
856,1
857,2
858,2
859,2
860,1
861,1
862,1
863,0
864,2
865,2
866,1
867,0
868,2
869,2
870,0
871,1
872,0
873,0
874,0
875,0
876,2
877,2
878,2
879,2
880,1
881,1
882,2
883,0
884,0
885,1
886,2
887,1
888,0
889,2
890,0
891,0
892,2
893,0
894,1
895,1
896,2
897,0
898,2
899,0
900,2
901,0
902,2
903,2
904,1
905,1
906,0
907,2
908,1
909,2
910,1
911,0
912,0
913,2
914,2
915,0
916,2
917,2
918,2
919,2
920,1
921,2
922,1
923,2
924,1
925,2
926,2
927,1
928,2
929,1
930,1
931,2
932,2
933,0
934,0
935,1
936,1
937,2
938,0
939,2
940,2
941,2
942,2
943,0
944,1
945,2
946,2
947,0
948,2
949,0
950,2
951,2
952,1
953,2
954,0
955,2
956,1
957,2
958,2
959,0
960,2
961,0
962,2
963,2
964,1
965,1
966,2
967,0
968,0
969,1
970,2
971,0
972,0
973,1
974,0
975,1
976,2
977,2
978,0
979,2
980,0
981,1
982,0
983,0
984,2
985,0
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,1
994,2
995,2
996,0
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,0
1006,1
1007,0
1008,2
1009,1
1010,1
1011,1
1012,0
1013,1
1014,0
1015,2
1016,0
1017,1
1018,0
1019,0
1020,1
1021,0
1022,1
1023,1
1024,1
1025,0
1026,2
1027,0
1028,1
1029,2
1030,0
1031,2
1032,0
1033,0
1034,2
1035,2
1036,1
1037,2
1038,1
1039,0
1040,2
1041,2
1042,1
1043,0
1044,2
1045,2
1046,1
1047,0
1048,2
1049,0
1050,1
1051,2
1052,2
1053,1
1054,1
1055,0
1056,1
1057,0
1058,2
1059,1
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,0
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,2
1079,1
1080,2
1081,1
1082,2
1083,0
1084,1
1085,1
1086,0
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,0
1107,0
1108,0
1109,2
1110,0
1111,2
1112,1
1113,1
1114,2
1115,2
1116,1
1117,0
1118,0
1119,0
1120,2
1121,0
1122,2
1123,2
1124,0
1125,0
1126,0
1127,1
1128,0
1129,0
1130,1
1131,0
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,0
1146,2
1147,0
1148,0
1149,1
1150,0
1151,0
1152,0
1153,1
1154,2
1155,2
1156,2
1157,0
1158,1
1159,0
1160,2
1161,0
1162,0
1163,1
1164,2
1165,1
1166,1
1167,2
1168,2
1169,2
1170,0
1171,2
1172,2
1173,2
1174,2
1175,1
1176,0
1177,1
1178,2
1179,2
1180,2
1181,0
1182,2
1183,2
1184,0
1185,0
1186,2
1187,2
1188,2
1189,1
1190,2
1191,0
1192,0
1193,2
1194,0
1195,2
1196,1
1197,1
1198,0
1199,1
1200,2
1201,0
1202,2
1203,2
1204,2
1205,2
1206,1
1207,0
1208,2
1209,0
1210,2
1211,2
1212,0
1213,2
1214,1
1215,1
1216,2
1217,0
1218,2
1219,0
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,1
1227,2
1228,0
1229,0
1230,1
1231,2
1232,0
1233,2
1234,2
