id,label
0,2
1,1
2,2
3,2
4,2
5,2
6,0
7,2
8,0
9,1
10,0
11,2
12,2
13,0
14,2
15,0
16,1
17,0
18,1
19,0
20,2
21,1
22,0
23,0
24,2
25,2
26,0
27,2
28,2
29,1
30,1
31,2
32,0
33,1
34,2
35,2
36,2
37,0
38,0
39,1
40,1
41,2
42,2
43,2
44,0
45,2
46,2
47,2
48,0
49,0
50,1
51,1
52,0
53,0
54,0
55,2
56,1
57,0
58,0
59,2
60,1
61,2
62,0
63,0
64,2
65,0
66,2
67,2
68,2
69,1
70,2
71,2
72,1
73,2
74,0
75,2
76,2
77,1
78,1
79,1
80,0
81,1
82,2
83,0
84,2
85,0
86,0
87,0
88,2
89,0
90,0
91,2
92,0
93,1
94,2
95,1
96,1
97,0
98,0
99,2
100,0
101,0
102,2
103,1
104,2
105,2
106,0
107,2
108,1
109,1
110,2
111,2
112,1
113,0
114,2
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,0
123,2
124,2
125,2
126,1
127,2
128,2
129,2
130,2
131,1
132,0
133,0
134,2
135,2
136,0
137,1
138,1
139,0
140,0
141,2
142,0
143,2
144,0
145,2
146,2
147,0
148,2
149,2
150,0
151,2
152,2
153,0
154,0
155,0
156,0
157,0
158,1
159,2
160,2
161,0
162,1
163,2
164,0
165,1
166,0
167,1
168,0
169,2
170,0
171,2
172,2
173,1
174,0
175,2
176,0
177,0
178,2
179,0
180,1
181,0
182,1
183,2
184,2
185,0
186,0
187,2
188,0
189,0
190,0
191,0
192,1
193,0
194,1
195,0
196,1
197,2
198,1
199,2
200,1
201,2
202,2
203,1
204,2
205,2
206,1
207,2
208,1
209,0
210,0
211,0
212,2
213,1
214,1
215,1
216,2
217,2
218,1
219,2
220,2
221,0
222,2
223,2
224,0
225,2
226,2
227,1
228,1
229,0
230,2
231,1
232,2
233,0
234,2
235,0
236,2
237,0
238,1
239,2
240,0
241,2
242,2
243,0
244,0
245,2
246,0
247,0
248,1
249,2
250,2
251,2
252,1
253,0
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,0
262,2
263,1
264,0
265,2
266,1
267,0
268,1
269,0
270,0
271,2
272,2
273,0
274,0
275,2
276,2
277,2
278,0
279,0
280,2
281,0
282,0
283,0
284,1
285,1
286,0
287,2
288,1
289,1
290,2
291,2
292,0
293,0
294,2
295,1
296,0
297,0
298,1
299,2
300,0
301,1
302,0
303,1
304,2
305,0
306,2
307,1
308,2
309,0
310,0
311,2
312,0
313,0
314,2
315,2
316,2
317,2
318,2
319,0
320,2
321,0
322,2
323,2
324,0
325,0
326,0
327,0
328,2
329,2
330,2
331,1
332,2
333,1
334,0
335,2
336,1
337,1
338,1
339,2
340,2
341,0
342,1
343,0
344,0
345,0
346,2
347,0
348,0
349,2
350,1
351,1
352,2
353,2
354,0
355,0
356,2
357,1
358,0
359,1
360,1
361,1
362,1
363,2
364,1
365,1
366,0
367,1
368,0
369,0
370,1
371,2
372,2
373,1
374,1
375,0
376,0
377,2
378,2
379,2
380,1
381,1
382,2
383,2
384,0
385,2
386,2
387,2
388,2
389,2
390,2
391,1
392,2
393,0
394,2
395,0
396,2
397,2
398,2
399,1
400,2
401,2
402,2
403,2
404,1
405,1
406,1
407,0
408,1
409,2
410,0
411,0
412,0
413,0
414,1
415,0
416,0
417,0
418,2
419,0
420,0
421,2
422,0
423,1
424,0
425,0
426,0
427,1
428,1
429,2
430,2
431,2
432,1
433,0
434,0
435,2
436,1
437,0
438,2
439,0
440,1
441,1
442,0
443,2
444,0
445,0
446,0
447,1
448,2
449,0
450,1
451,2
452,2
453,2
454,1
455,2
456,1
457,0
458,0
459,0
460,0
461,0
462,2
463,0
464,1
465,0
466,0
467,2
468,2
469,2
470,1
471,0
472,0
473,2
474,1
475,2
476,2
477,0
478,1
479,1
480,0
481,2
482,1
483,1
484,1
485,2
486,1
487,1
488,1
489,0
490,1
491,1
492,0
493,2
494,1
495,0
496,2
497,1
498,0
499,1
500,2
501,0
502,2
503,2
504,1
505,2
506,0
507,1
508,2
509,0
510,0
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,0
519,1
520,0
521,2
522,1
523,2
524,0
525,2
526,2
527,2
528,2
529,0
530,2
531,0
532,0
533,2
534,1
535,2
536,1
537,0
538,2
539,2
540,0
541,0
542,2
543,0
544,1
545,1
546,2
547,0
548,0
549,1
550,0
551,0
552,1
553,2
554,0
555,0
556,2
557,2
558,0
559,2
560,0
561,0
562,0
563,0
564,2
565,0
566,1
567,2
568,2
569,2
570,1
571,0
572,0
573,1
574,1
575,1
576,0
577,0
578,2
579,2
580,2
581,1
582,2
583,0
584,0
585,2
586,0
587,0
588,2
589,2
590,0
591,0
592,0
593,2
594,0
595,2
596,1
597,2
598,0
599,1
600,0
601,0
602,2
603,0
604,2
605,2
606,2
607,0
608,2
609,2
610,2
611,1
612,2
613,0
614,2
615,1
616,2
617,0
618,0
619,0
620,0
621,0
622,2
623,1
624,0
625,2
626,2
627,0
628,0
629,0
630,2
631,1
632,0
633,1
634,1
635,2
636,2
637,2
638,2
639,2
640,0
641,2
642,0
643,0
644,2
645,1
646,0
647,2
648,0
649,0
650,0
651,1
652,2
653,0
654,0
655,1
656,1
657,0
658,0
659,2
660,2
661,0
662,0
663,0
664,2
665,0
666,0
667,2
668,0
669,0
670,1
671,0
672,2
673,1
674,2
675,0
676,2
677,0
678,1
679,0
680,0
681,2
682,0
683,1
684,1
685,1
686,1
687,1
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,1
696,2
697,1
698,0
699,0
700,2
701,1
702,2
703,0
704,1
705,0
706,1
707,2
708,2
709,1
710,1
711,0
712,2
713,2
714,1
715,0
716,2
717,0
718,2
719,0
720,1
721,2
722,1
723,0
724,2
725,1
726,0
727,1
728,0
729,2
730,1
